"subj","subjN","trial","hemiType","hemiSide","targSide","fixNum","fixX","fixY","fixDur","saccAmp","saccAng","var","session"
"5472","3","M","Blank left 10","Blank","left","blind",9,20,671,123,143.568798838745,-1.89695213903835,"serial","2"
"5473","3","M","Blank left 10","Blank","left","blind",10,156,717,396,594.336604963887,-1.53713900805938,"serial","2"
"5474","3","M","Blank left 10","Blank","left","blind",11,750,697,440,302.952141434914,-1.25530873852592,"serial","2"
"5475","3","M","Blank left 10","Blank","left","blind",12,1038,603,264,872.249964173115,1.66955236261038,"serial","2"
"5476","3","M","Blank left 10","Blank","left","blind",13,170,689,176,112.200713010212,-0.639936061508166,"serial","2"
"5477","3","M","Blank left 10","Blank","left","blind",14,237,599,182,158.091745515065,0.988056832544924,"serial","2"
"5478","3","M","Blank left 10","Blank","left","blind",15,105,512,249,96.6902270139025,-1.75805024652838,"serial","2"
"5479","3","M","Blank left 10","Blank","left","blind",16,200,530,157,327.452286600659,-0.122461057417341,"serial","2"
"5480","3","M","Blank left 10","Blank","left","blind",17,240,205,236,NA,NA,"serial","2"
"5481","3","M","Blank left 11","Blank","left","blind",1,537,365,632,71.505244562899,-0.735933594795857,"parallel","2"
"5482","3","M","Blank left 11","Blank","left","blind",2,585,312,428,99.2975326984513,-1.73263375803332,"parallel","2"
"5483","3","M","Blank left 11","Blank","left","blind",3,683,328,95,184.06792224611,-2.08792088045295,"parallel","2"
"5484","3","M","Blank left 11","Blank","left","blind",4,843,419,219,644.391961464449,1.35179073727099,"parallel","2"
"5485","3","M","Blank left 11","Blank","left","blind",5,214,279,265,101.019800039398,-2.12309981766314,"parallel","2"
"5486","3","M","Blank left 11","Blank","left","blind",6,300,332,357,NA,NA,"parallel","2"
"5487","3","M","Blank left 12","Blank","left","absent",1,550,348,562,107.517440445725,-1.40258955493781,"parallel","2"
"5488","3","M","Blank left 12","Blank","left","absent",2,656,330,488,112.893755363173,-1.89534799431363,"parallel","2"
"5489","3","M","Blank left 12","Blank","left","absent",3,763,366,97,158.041133886087,-2.28903108839158,"parallel","2"
"5490","3","M","Blank left 12","Blank","left","absent",4,882,470,116,757.670772829466,1.45970185160427,"parallel","2"
"5491","3","M","Blank left 12","Blank","left","absent",5,129,386,401,86.1220064791805,1.79324359222084,"parallel","2"
"5492","3","M","Blank left 12","Blank","left","absent",6,45,405,312,749.096122003044,-1.19202519831271,"parallel","2"
"5493","3","M","Blank left 12","Blank","left","absent",7,741,128,141,152.069063257455,-1.73594500420952,"parallel","2"
"5494","3","M","Blank left 12","Blank","left","absent",8,891,153,505,NA,NA,"parallel","2"
"5495","3","M","Blank left 13","Blank","left","absent",1,533,379,235,29.6816441593117,-1.00148313569423,"serial","2"
"5496","3","M","Blank left 13","Blank","left","absent",2,558,363,285,17.1172427686237,1.45368758222803,"serial","2"
"5497","3","M","Blank left 13","Blank","left","absent",3,541,361,437,78.6002544525143,-0.640956585022804,"serial","2"
"5498","3","M","Blank left 13","Blank","left","absent",4,588,298,236,104.560986988456,-1.7925772958175,"serial","2"
"5499","3","M","Blank left 13","Blank","left","absent",5,690,321,84,172.513767566534,-2.15397581661652,"serial","2"
"5500","3","M","Blank left 13","Blank","left","absent",6,834,416,137,775.613305713614,1.50628647915172,"serial","2"
"5501","3","M","Blank left 13","Blank","left","absent",7,60,366,254,470.473166078577,-2.73977091068764,"serial","2"
"5502","3","M","Blank left 13","Blank","left","absent",8,244,799,264,260.278696784812,1.2624107117012,"serial","2"
"5503","3","M","Blank left 13","Blank","left","absent",9,-4,720,215,112.538882169675,-1.82224041707291,"serial","2"
"5504","3","M","Blank left 13","Blank","left","absent",10,105,748,271,303.916106845294,-1.70943606392905,"serial","2"
"5505","3","M","Blank left 13","Blank","left","absent",11,406,790,184,449.78772771164,-1.45940254793441,"serial","2"
"5506","3","M","Blank left 13","Blank","left","absent",12,853,740,180,146.751490622753,-1.26628544359278,"serial","2"
"5507","3","M","Blank left 13","Blank","left","absent",13,993,696,205,795.123260884751,1.58840456964909,"serial","2"
"5508","3","M","Blank left 13","Blank","left","absent",14,198,710,184,91.0659101969557,-1.02849358957929,"serial","2"
"5509","3","M","Blank left 13","Blank","left","absent",15,276,663,284,249.851956166046,1.37340076694502,"serial","2"
"5510","3","M","Blank left 13","Blank","left","absent",16,31,614,175,112.21853679317,-1.63321513679085,"serial","2"
"5511","3","M","Blank left 13","Blank","left","absent",17,143,621,175,157.2768260107,-1.44328676857966,"serial","2"
"5512","3","M","Blank left 13","Blank","left","absent",18,299,601,139,308.196365974682,-1.60649543947422,"serial","2"
"5513","3","M","Blank left 13","Blank","left","absent",19,607,612,90,306.367426466979,-1.52181592587117,"serial","2"
"5514","3","M","Blank left 13","Blank","left","absent",20,913,597,233,86.0058137569781,-1.55916894383851,"serial","2"
"5515","3","M","Blank left 13","Blank","left","absent",21,999,596,106,782.796269791828,1.50303849668705,"serial","2"
"5516","3","M","Blank left 13","Blank","left","absent",22,218,543,261,127.612695293219,-1.30110786505398,"serial","2"
"5517","3","M","Blank left 13","Blank","left","absent",23,341,509,401,159.314155052211,1.633606679449,"serial","2"
"5518","3","M","Blank left 13","Blank","left","absent",24,182,519,326,87.965902484997,-1.71912416091666,"serial","2"
"5519","3","M","Blank left 13","Blank","left","absent",25,269,532,247,238.41140912297,1.62955214951062,"serial","2"
"5520","3","M","Blank left 13","Blank","left","absent",26,31,546,51,14.142135623731,1.42889927219073,"serial","2"
"5521","3","M","Blank left 13","Blank","left","absent",27,17,544,150,75.6637297521078,-1.70334785909157,"serial","2"
"5522","3","M","Blank left 13","Blank","left","absent",28,92,554,250,661.366010617419,-1.53752570367502,"serial","2"
"5523","3","M","Blank left 13","Blank","left","absent",29,753,532,132,176.028406798448,-1.46264851064223,"serial","2"
"5524","3","M","Blank left 13","Blank","left","absent",30,928,513,213,55.1089829338194,-1.77175059048299,"serial","2"
"5525","3","M","Blank left 13","Blank","left","absent",31,982,524,86,852.657610063969,1.46622632482605,"serial","2"
"5526","3","M","Blank left 13","Blank","left","absent",32,134,435,187,122.200654662731,-1.51348211768886,"serial","2"
"5527","3","M","Blank left 13","Blank","left","absent",33,256,428,403,375.532954612508,-1.5175134752352,"serial","2"
"5528","3","M","Blank left 13","Blank","left","absent",34,631,408,164,308.910990416333,-1.73009089333097,"serial","2"
"5529","3","M","Blank left 13","Blank","left","absent",35,936,457,272,69.065186599328,-1.61424722218643,"serial","2"
"5530","3","M","Blank left 13","Blank","left","absent",36,1005,460,70,830.519114770997,1.35356397389898,"serial","2"
"5531","3","M","Blank left 13","Blank","left","absent",37,194,281,183,98.1274681218261,-1.62177253387021,"serial","2"
"5532","3","M","Blank left 13","Blank","left","absent",38,292,286,163,211.366979445702,1.6845883339386,"serial","2"
"5533","3","M","Blank left 13","Blank","left","absent",39,82,310,114,28.4253408071038,2.25652583770118,"serial","2"
"5534","3","M","Blank left 13","Blank","left","absent",40,60,328,149,90.9560333347931,-1.31515140151696,"serial","2"
"5535","3","M","Blank left 13","Blank","left","absent",41,148,305,175,448.010044530254,-1.56409999831487,"serial","2"
"5536","3","M","Blank left 13","Blank","left","absent",42,596,302,169,340.506974965271,-1.6649127277493,"serial","2"
"5537","3","M","Blank left 13","Blank","left","absent",43,935,334,353,734.539992103902,1.40945246539766,"serial","2"
"5538","3","M","Blank left 13","Blank","left","absent",44,210,216,194,66.7308024828115,-1.23482872086877,"serial","2"
"5539","3","M","Blank left 13","Blank","left","absent",45,273,194,222,152.013157325279,1.55763919132214,"serial","2"
"5540","3","M","Blank left 13","Blank","left","absent",46,121,192,72,26.5706605111728,1.91635190737661,"serial","2"
"5541","3","M","Blank left 13","Blank","left","absent",47,96,201,198,86.6833317310773,-1.37340076694502,"serial","2"
"5542","3","M","Blank left 13","Blank","left","absent",48,181,184,189,64.0702739185654,1.61763703971087,"serial","2"
"5543","3","M","Blank left 13","Blank","left","absent",49,117,187,88,209.773687577828,-1.48488392226932,"serial","2"
"5544","3","M","Blank left 13","Blank","left","absent",50,326,169,103,406.109591120427,-1.64473536445284,"serial","2"
"5545","3","M","Blank left 13","Blank","left","absent",51,731,199,121,210.73680267101,-1.69927136865897,"serial","2"
"5546","3","M","Blank left 13","Blank","left","absent",52,940,226,215,719.35109647515,1.46075316756408,"serial","2"
"5547","3","M","Blank left 13","Blank","left","absent",53,225,147,200,59.4053869611166,-0.630033909545915,"serial","2"
"5548","3","M","Blank left 13","Blank","left","absent",54,260,99,220,51.3517283058711,-1.68790507136176,"serial","2"
"5549","3","M","Blank left 13","Blank","left","absent",55,311,105,256,260.048072478917,-1.5900247258946,"serial","2"
"5550","3","M","Blank left 13","Blank","left","absent",56,571,110,45,315.014285390361,-1.56127280520128,"serial","2"
"5551","3","M","Blank left 13","Blank","left","absent",57,886,107,208,78.2304288624318,-1.64756821806467,"serial","2"
"5552","3","M","Blank left 13","Blank","left","absent",58,964,113,159,750.350584726899,1.5107883525971,"serial","2"
"5553","3","M","Blank left 13","Blank","left","absent",59,215,68,191,70.6045324324154,-1.2983331773911,"serial","2"
"5554","3","M","Blank left 13","Blank","left","absent",60,283,49,334,556.022481559874,-1.57978889014432,"serial","2"
"5555","3","M","Blank left 13","Blank","left","absent",61,839,54,352,NA,NA,"serial","2"
"5556","3","M","Blank left 14","Blank","left","sighted",1,534,355,474,38.3275357934736,0.130827396074057,"serial","2"
"5557","3","M","Blank left 14","Blank","left","sighted",2,529,317,212,99.4032192637643,0.414138550476212,"serial","2"
"5558","3","M","Blank left 14","Blank","left","sighted",3,489,226,518,110.453610171873,-2.30495732278893,"serial","2"
"5559","3","M","Blank left 14","Blank","left","sighted",4,571,300,89,431.613252808576,-2.26761113515971,"serial","2"
"5560","3","M","Blank left 14","Blank","left","sighted",5,902,577,218,132.653684456935,-2.4362370157526,"serial","2"
"5561","3","M","Blank left 14","Blank","left","sighted",6,988,678,219,877.965830770196,1.43598678237917,"serial","2"
"5562","3","M","Blank left 14","Blank","left","sighted",7,118,560,219,776.466354712167,-1.69994361692292,"serial","2"
"5563","3","M","Blank left 14","Blank","left","sighted",8,888,660,164,105.801701309573,-1.44761366465362,"serial","2"
"5564","3","M","Blank left 14","Blank","left","sighted",9,993,647,153,NA,NA,"serial","2"
"5565","3","M","Blank left 15","Blank","left","blind",1,496,352,72,47.927027865287,-1.97842783225252,"parallel","2"
"5566","3","M","Blank left 15","Blank","left","blind",2,540,371,713,29.0688837074973,-1.10714871779409,"parallel","2"
"5567","3","M","Blank left 15","Blank","left","blind",3,566,358,124,307.043970792458,-1.99365025292784,"parallel","2"
"5568","3","M","Blank left 15","Blank","left","blind",4,846,484,153,783.367729741275,1.54015457941772,"parallel","2"
"5569","3","M","Blank left 15","Blank","left","blind",5,63,460,159,204.044112877583,-0.722979353401491,"parallel","2"
"5570","3","M","Blank left 15","Blank","left","blind",6,198,307,46,296.150299679065,-1.33564535708595,"parallel","2"
"5571","3","M","Blank left 15","Blank","left","blind",7,486,238,267,NA,NA,"parallel","2"
"5572","3","M","Blank left 16","Blank","left","absent",1,564,358,119,47.8852795752515,1.06978293999131,"parallel","2"
"5573","3","M","Blank left 16","Blank","left","absent",2,522,335,307,42.5440947723653,-1.15973177940503,"parallel","2"
"5574","3","M","Blank left 16","Blank","left","absent",3,561,318,301,119.104995697074,-0.263306549569161,"parallel","2"
"5575","3","M","Blank left 16","Blank","left","absent",4,592,203,351,102.883429180797,-1.84642576517703,"parallel","2"
"5576","3","M","Blank left 16","Blank","left","absent",5,691,231,201,592.635638482871,1.4964833408839,"parallel","2"
"5577","3","M","Blank left 16","Blank","left","absent",6,100,187,290,269.118932815958,2.82806753060475,"parallel","2"
"5578","3","M","Blank left 16","Blank","left","absent",7,17,443,205,582.123698194808,-1.5914119624205,"parallel","2"
"5579","3","M","Blank left 16","Blank","left","absent",8,599,455,214,268.98512970051,-1.65640745177761,"parallel","2"
"5580","3","M","Blank left 16","Blank","left","absent",9,867,478,203,697.337794759469,1.21638950932033,"parallel","2"
"5581","3","M","Blank left 16","Blank","left","absent",10,213,236,181,215.132517300384,1.81013807104713,"parallel","2"
"5582","3","M","Blank left 16","Blank","left","absent",11,4,287,50,115.433963806152,3.05485431491381,"parallel","2"
"5583","3","M","Blank left 16","Blank","left","absent",12,-6,402,216,157.699080529976,-2.36964659350505,"parallel","2"
"5584","3","M","Blank left 16","Blank","left","absent",13,104,515,325,299.040131086114,-2.78282198331922,"parallel","2"
"5585","3","M","Blank left 16","Blank","left","absent",14,209,795,93,828.922191764704,-0.699990004250264,"parallel","2"
"5586","3","M","Blank left 16","Blank","left","absent",15,743,161,296,NA,NA,"parallel","2"
"5587","3","M","Blank left 17","Blank","left","absent",1,537,349,659,10,-1.5707963267949,"serial","2"
"5588","3","M","Blank left 17","Blank","left","absent",2,547,349,317,78.6002544525143,-0.640956585022804,"serial","2"
"5589","3","M","Blank left 17","Blank","left","absent",3,594,286,129,257.945730726446,-2.29035572088965,"serial","2"
"5590","3","M","Blank left 17","Blank","left","absent",4,788,456,316,124.775798935531,-2.02727559979861,"serial","2"
"5591","3","M","Blank left 17","Blank","left","absent",5,900,511,175,826.009685173243,1.56595374963685,"serial","2"
"5592","3","M","Blank left 17","Blank","left","absent",6,74,507,123,276.70381276737,-2.81412787567395,"serial","2"
"5593","3","M","Blank left 17","Blank","left","absent",7,163,769,274,275.632001044871,1.21117639982828,"serial","2"
"5594","3","M","Blank left 17","Blank","left","absent",8,-95,672,157,423.093370309675,-1.83870674921824,"serial","2"
"5595","3","M","Blank left 17","Blank","left","absent",9,313,784,97,236.052960159368,-1.59197959837386,"serial","2"
"5596","3","M","Blank left 17","Blank","left","absent",10,549,789,145,294.640458864698,-1.2887670813529,"serial","2"
"5597","3","M","Blank left 17","Blank","left","absent",11,832,707,202,220.238507078122,-1.37429123865979,"serial","2"
"5598","3","M","Blank left 17","Blank","left","absent",12,1048,664,212,976.166481702788,1.50416001991867,"serial","2"
"5599","3","M","Blank left 17","Blank","left","absent",13,74,599,22,65.5515064662895,-1.94563704215049,"serial","2"
"5600","3","M","Blank left 17","Blank","left","absent",14,135,623,222,87.1320836431679,-1.40942121637421,"serial","2"
"5601","3","M","Blank left 17","Blank","left","absent",15,221,609,159,223.322636559754,1.51703651825712,"serial","2"
"5602","3","M","Blank left 17","Blank","left","absent",16,-2,597,223,125.159897730863,-1.70704372399548,"serial","2"
"5603","3","M","Blank left 17","Blank","left","absent",17,122,614,213,560.043748291149,-1.55829697777553,"serial","2"
"5604","3","M","Blank left 17","Blank","left","absent",18,682,607,140,258.118189982806,-1.4776811656784,"serial","2"
"5605","3","M","Blank left 17","Blank","left","absent",19,939,583,347,731.021887497221,1.42251514534396,"serial","2"
