"subj","session","trial","hemiType","fixNum","xFix","yFix","fixDur","saccAmp","saccAng"
"5578","15",1,"right 12","right",10,701,290,224,178.549712965325,-1.64928642943223
"5579","15",1,"right 12","right",11,879,304,136,NA,NA
"5580","15",1,"right 13","right",1,492,405,1352,88.4590300647707,-2.39617317731564
"5581","15",1,"right 13","right",2,552,470,171,83.7376856618333,2.44073824570534
"5582","15",1,"right 13","right",3,498,534,43,333.743913802185,1.31637027032962
"5583","15",1,"right 13","right",4,175,450,545,22.561028345357,1.79427292793553
"5584","15",1,"right 13","right",5,153,455,228,38.2099463490856,-0.104876938730234
"5585","15",1,"right 13","right",6,157,417,318,143.784561062723,-3.03707974833456
"5586","15",1,"right 13","right",7,172,560,311,244.10038918445,0.0286806579552262
"5587","15",1,"right 13","right",8,165,316,206,32.7566787083184,-1.0251412722679
"5588","15",1,"right 13","right",9,193,299,195,20.6155281280883,-0.682316554874748
"5589","15",1,"right 13","right",10,206,283,429,NA,NA
"5590","15",1,"right 14","right",1,488,386,1386,89.2860571421989,1.29865043626371
"5591","15",1,"right 14","right",2,402,362,168,56.0802995712398,1.51727605833558
"5592","15",1,"right 14","right",3,346,359,189,178.572114284398,2.86944676305861
"5593","15",1,"right 14","right",4,298,531,54,85.5862138431184,-2.61520028936337
"5594","15",1,"right 14","right",5,341,605,288,266.092089322475,0.463647609000806
"5595","15",1,"right 14","right",6,222,367,236,32.0156211871642,1.60203616022516
"5596","15",1,"right 14","right",7,190,368,531,8.60232526704263,2.19104581277772
"5597","15",1,"right 14","right",8,183,373,294,40.3112887414927,-0.519146114246523
"5598","15",1,"right 14","right",9,203,338,183,27,-1.5707963267949
"5599","15",1,"right 14","right",10,230,338,160,133.660016459673,-0.157768737595954
"5600","15",1,"right 14","right",11,251,206,269,NA,NA
"5601","15",1,"right 15","right",1,493,389,1446,72.2011080247388,2.10884053462052
"5602","15",1,"right 15","right",2,431,426,150,144.367586389743,1.35438132150679
"5603","15",1,"right 15","right",3,290,395,169,49.2442890089805,1.79607310600895
"5604","15",1,"right 15","right",4,242,406,234,30.4630924234556,1.97568811307998
"5605","15",1,"right 15","right",5,214,418,277,76.1051903617618,-3.08900959197885
"5606","15",1,"right 15","right",6,218,494,355,130.908364896977,-2.39401428602376
"5607","15",1,"right 15","right",7,307,590,152,64.2028036770981,0.917949695694122
"5608","15",1,"right 15","right",8,256,551,108,138.51353724456,0.22571659739417
"5609","15",1,"right 15","right",9,225,416,181,315.35694062443,-2.54567464807349
"5610","15",1,"right 15","right",10,402,677,200,21.2132034355964,-2.35619449019234
"5611","15",1,"right 15","right",11,417,692,51,543.202540494796,-0.138512532250177
"5612","15",1,"right 15","right",12,492,154,231,333.246155266644,1.81941398404805
"5613","15",1,"right 15","right",13,169,236,35,NA,NA
"5614","15",1,"right 16","right",1,495,392,1015,2.82842712474619,2.35619449019234
"5615","15",1,"right 16","right",2,493,394,342,60.605280298007,0.914094664675462
"5616","15",1,"right 16","right",3,445,357,144,173.971261994618,0.801656893202578
"5617","15",1,"right 16","right",4,320,236,184,47.8539444560216,0.189199022099968
"5618","15",1,"right 16","right",5,311,189,683,203.009851977681,-3.13174075559479
"5619","15",1,"right 16","right",6,313,392,206,71.0211236182588,2.97181437962145
"5620","15",1,"right 16","right",7,301,462,167,30.6104557300279,2.47195370791316
"5621","15",1,"right 16","right",8,282,486,279,20.2484567313166,-2.56728782341509
"5622","15",1,"right 16","right",9,293,503,532,79.7558775263617,-2.09616320061021
"5623","15",1,"right 16","right",10,362,543,248,NA,NA
"5624","15",1,"right 18","right",1,494,397,1321,102.019605958855,1.5904016576521
"5625","15",1,"right 18","right",2,392,399,159,176.011363269534,1.58215947405919
"5626","15",1,"right 18","right",3,216,401,178,26.6833281282527,1.79759517484878
"5627","15",1,"right 18","right",4,190,407,588,21.0237960416286,-1.12842210381815
"5628","15",1,"right 18","right",5,209,398,206,77.2010362624751,-1.28182091680233
"5629","15",1,"right 18","right",6,283,376,286,125.207827231368,-2.50927318738905
"5630","15",1,"right 18","right",7,357,477,192,97.8365984690801,2.42853182073094
"5631","15",1,"right 18","right",8,293,551,143,100.448992030781,1.74085494838695
"5632","15",1,"right 18","right",9,194,568,718,NA,NA
"5633","15",1,"right 19","right",1,505,392,1465,156.952222029508,1.79568495749694
"5634","15",1,"right 19","right",2,352,427,164,133.330416634765,1.94712445524122
"5635","15",1,"right 19","right",3,228,476,174,68.4105255059483,2.87534060443887
"5636","15",1,"right 19","right",4,210,542,82,56.938563381947,-2.60719717683538
"5637","15",1,"right 19","right",5,239,591,273,188.55768348174,0.351942719273605
"5638","15",1,"right 19","right",6,174,414,169,51.9230199429887,0.273008703086711
"5639","15",1,"right 19","right",7,160,364,153,51.5460958754395,-0.315615662038766
"5640","15",1,"right 19","right",8,176,315,313,109.110036201992,-1.23455403333275
"5641","15",1,"right 19","right",9,279,279,238,34.2052627529741,2.48054948473911
"5642","15",1,"right 19","right",10,258,306,206,186.386694804109,-2.14987059616263
"5643","15",1,"right 19","right",11,414,408,175,302.729251972782,-1.50137165573681
"5644","15",1,"right 19","right",12,716,387,242,NA,NA
"5645","15",1,"right 20","right",1,498,393,1376,157.114607850448,1.60899429842566
"5646","15",1,"right 20","right",2,341,399,158,116.090481952656,1.86802863461259
"5647","15",1,"right 20","right",3,230,433,180,46.1735855224608,1.65753466547088
"5648","15",1,"right 20","right",4,184,437,227,23.0867927612304,1.26274354577112
"5649","15",1,"right 20","right",5,162,430,182,19.6977156035922,2.72336832401056
"5650","15",1,"right 20","right",6,154,448,421,108.558739860041,-0.101501831005953
"5651","15",1,"right 20","right",7,165,340,111,138.235306633291,-0.346916864793939
"5652","15",1,"right 20","right",8,212,210,109,108.018516931126,-1.58931272886291
"5653","15",1,"right 20","right",9,320,212,236,190.591185525459,2.41930758380736
"5654","15",1,"right 20","right",10,194,355,255,223.439029715043,-1.79189245236851
"5655","15",1,"right 20","right",11,412,404,198,110.421918114114,1.78062463855455
"5656","15",1,"right 20","right",12,304,427,214,93.4933152690608,2.13506451565283
"5657","15",1,"right 20","right",13,225,477,45,NA,NA
"5658","15",2,"left 1","left",1,900,349,174,57.4891294072192,-1.79889895507484
"5659","15",2,"left 1","left",2,956,362,395,16,-1.5707963267949
"5660","15",2,"left 1","left",3,972,362,493,99.8649087517733,0.607444597987648
"5661","15",2,"left 1","left",4,915,280,195,60.1414998150196,-2.39147396378594
"5662","15",2,"left 1","left",5,956,324,130,740.002702697767,1.56809363067289
"5663","15",2,"left 1","left",6,216,322,213,164.793810563382,-2.3776504245897
"5664","15",2,"left 1","left",7,330,441,367,183.095603442573,1.19028994968253
"5665","15",2,"left 1","left",8,160,373,352,91.7823512446701,0.197395559849881
"5666","15",2,"left 1","left",9,142,283,328,17,2.06075365304863
"5667","15",2,"left 1","left",10,127,291,361,344.524309737354,-1.51561983087632
"5668","15",2,"left 1","left",11,471,272,169,67.0671305484289,-1.52605009534028
"5669","15",2,"left 1","left",12,538,269,140,480.054163610733,1.72978069872752
"5670","15",2,"left 1","left",13,64,345,230,NA,NA
"5671","15",2,"left 2","left",1,524,384,765,169.070991006737,1.45817960453651
"5672","15",2,"left 2","left",2,356,365,299,65.4904573201318,-1.44833526937756
"5673","15",2,"left 2","left",3,421,357,206,127.812362469364,-1.21935153279134
"5674","15",2,"left 2","left",4,541,313,139,296.060804565549,-2.0404861583364
"5675","15",2,"left 2","left",5,805,447,130,681.833557402391,1.43989239913258
"5676","15",2,"left 2","left",6,129,358,480,17.6918060129541,0.825376850520738
"5677","15",2,"left 2","left",7,116,346,138,133.540256102795,-1.66077824799782
"5678","15",2,"left 2","left",8,249,358,209,58.8727441181401,-1.93553114105931
"5679","15",2,"left 2","left",9,304,379,140,232.131428290096,-0.696944560537433
"5680","15",2,"left 2","left",10,453,201,142,103.121287811974,-0.346285507459378
"5681","15",2,"left 2","left",11,488,104,122,456.6366170162,2.04619657780994
"5682","15",2,"left 2","left",12,82,313,458,177,3.14159265358979
"5683","15",2,"left 2","left",13,82,490,311,NA,NA
"5684","15",2,"left 3","left",1,513,380,821,7.07106781186548,-0.785398163397448
"5685","15",2,"left 3","left",2,518,375,522,343.656805548792,1.42478406908362
"5686","15",2,"left 3","left",3,178,325,633,391.005115056057,-0.932410262905738
"5687","15",2,"left 3","left",4,492,92,163,528.432587942871,-2.71011006940211
"5688","15",2,"left 3","left",5,713,572,119,181.333946077396,-1.41018070989906
"5689","15",2,"left 3","left",6,892,543,209,679.018409176069,1.56343268964062
"5690","15",2,"left 3","left",7,213,538,697,78.4920378127616,2.16586595050044
"5691","15",2,"left 3","left",8,148,582,257,47.8016736108685,0.275426103696035
"5692","15",2,"left 3","left",9,135,536,268,NA,NA
"5693","15",2,"left 4","left",1,71,360,212,42.1070065428546,1.64210379158019
"5694","15",2,"left 4","left",2,29,363,567,31.4006369362152,-1.73070944995312
"5695","15",2,"left 4","left",3,60,368,498,119.707978013163,-1.67960853161214
"5696","15",2,"left 4","left",4,179,381,223,384.063796783816,-1.58902347466473
"5697","15",2,"left 4","left",5,563,388,163,86.1220064791805,-1.34834906136896
"5698","15",2,"left 4","left",6,647,369,197,549.36417793664,1.60721009631721
"5699","15",2,"left 4","left",7,98,389,670,118.342722632192,-1.64692013001542
"5700","15",2,"left 4","left",8,216,398,141,86.4002314811714,-1.85227562532294
"5701","15",2,"left 4","left",9,299,422,369,149.459024484974,1.75244515679491
"5702","15",2,"left 4","left",10,152,449,571,NA,NA
"5703","15",2,"left 5","left",1,506,381,135,14.0356688476182,-1.64210379158019
"5704","15",2,"left 5","left",2,520,382,637,365.001369860443,1.57353604596744
"5705","15",2,"left 5","left",3,155,383,433,58.7281874401041,-0.749269312884673
"5706","15",2,"left 5","left",4,195,340,181,69.6419413859206,-1.0106749426115
"5707","15",2,"left 5","left",5,254,303,156,323.867256758074,-3.00842900139406
"5708","15",2,"left 5","left",6,297,624,295,363.038565444499,-1.42149777119942
"5709","15",2,"left 5","left",7,656,570,167,134.104436913922,-1.87368119516987
"5710","15",2,"left 5","left",8,784,610,109,645.409947242836,1.53515251467405
"5711","15",2,"left 5","left",9,139,587,563,131.521861300698,-0.785398163397448
"5712","15",2,"left 5","left",10,232,494,210,453.131327542027,-1.50011779274429
"5713","15",2,"left 5","left",11,684,462,129,114.477071940192,-1.81789363081961
"5714","15",2,"left 5","left",12,795,490,218,143.108350559987,-2.0344439357957
"5715","15",2,"left 5","left",13,923,554,151,NA,NA
"5716","15",2,"left 6","left",1,494,393,261,16.1554944214035,-1.95130270390726
"5717","15",2,"left 6","left",2,509,399,443,440.222670929156,1.60260377759006
"5718","15",2,"left 6","left",3,69,413,1092,134.974071584138,-2.97035391748436
"5719","15",2,"left 6","left",4,92,546,293,183.96738841436,-1.77885246358592
"5720","15",2,"left 6","left",5,272,584,171,506.731684424805,-1.72134513314819
"5721","15",2,"left 6","left",6,773,660,203,105.574618161753,-0.10438115295033
"5722","15",2,"left 6","left",7,784,555,55,678.619923079186,1.32974902297091
"5723","15",2,"left 6","left",8,125,393,414,37.5366487582469,-0.841941600342266
"5724","15",2,"left 6","left",9,153,368,294,87.091905479212,0.267259098155911
"5725","15",2,"left 6","left",10,130,284,273,NA,NA
"5726","15",2,"left 7","left",1,523,385,153,68.1835757349231,1.49739900089328
"5727","15",2,"left 7","left",2,455,380,204,381.158759574013,1.59965969989518
"5728","15",2,"left 7","left",3,74,391,219,40.0499687890016,1.62075472251684
"5729","15",2,"left 7","left",4,34,393,665,113.529731788638,-1.8841905297401
"5730","15",2,"left 7","left",5,142,428,206,81.2157620169878,-1.74404199324726
"5731","15",2,"left 7","left",6,222,442,224,202.785601066742,-2.57410700655852
"5732","15",2,"left 7","left",7,331,613,326,427.873813173931,-1.47717411224583
"5733","15",2,"left 7","left",8,757,573,179,120.149906367005,-1.52083793107295
"5734","15",2,"left 7","left",9,877,567,128,762.158120077455,1.51566172255204
"5735","15",2,"left 7","left",10,116,525,642,82.8070045346407,-0.828107219162452
"5736","15",2,"left 7","left",11,177,469,360,299.603070745278,-1.50733650114335
"5737","15",2,"left 7","left",12,476,450,139,133.416640641263,-1.34399747874101
"5738","15",2,"left 7","left",13,606,420,79,NA,NA
"5739","15",2,"left 8","left",1,510,388,176,444.018017652437,1.57980509208531
"5740","15",2,"left 8","left",2,66,392,187,45.3982378512647,1.70334785909157
"5741","15",2,"left 8","left",3,21,398,1067,161.523992025953,-1.4902257833311
"5742","15",2,"left 8","left",4,182,385,236,127.192767089957,-1.51573393142123
"5743","15",2,"left 8","left",5,309,378,121,413.237220008072,-1.53691099689078
"5744","15",2,"left 8","left",6,722,364,149,172.130764246256,-1.41328837938732
"5745","15",2,"left 8","left",7,892,337,164,773.992894024228,1.65876584734363
"5746","15",2,"left 8","left",8,121,405,545,86.0929730001235,-1.03436086919017
"5747","15",2,"left 8","left",9,195,361,480,162.163497742248,-1.97649782950221
"5748","15",2,"left 8","left",10,344,425,266,181.077331546497,-1.96771148748053
"5749","15",2,"left 8","left",11,511,495,152,NA,NA
"5750","15",2,"left 9","left",1,510,396,125,444.364715070853,1.53027797431655
"5751","15",2,"left 9","left",2,66,378,1133,83.2165848854662,-0.355957738167985
"5752","15",2,"left 9","left",3,95,300,179,130.667517004036,-0.61135292355471
"5753","15",2,"left 9","left",4,170,193,226,264.486294540946,-2.64073718230009
"5754","15",2,"left 9","left",5,297,425,130,358.402008922941,-1.4139043424813
"5755","15",2,"left 9","left",6,651,369,133,180.679273852869,-1.74322422049784
"5756","15",2,"left 9","left",7,829,400,183,696.208302162507,1.62972084046718
"5757","15",2,"left 9","left",8,134,441,914,67.0074622710038,-0.014924264990085
"5758","15",2,"left 9","left",9,135,374,205,96.1769203083567,-0.156601876982015
"5759","15",2,"left 9","left",10,150,279,293,NA,NA
"5760","15",2,"left 10","left",1,520,398,486,363.022037898528,1.58181516456985
"5761","15",2,"left 10","left",2,157,402,158,122.80065146407,1.29025953505657
"5762","15",2,"left 10","left",3,39,368,1634,108.337435819757,-2.72336832401056
"5763","15",2,"left 10","left",4,83,467,209,206.235302506627,-2.65192055265634
"5764","15",2,"left 10","left",5,180,649,129,454.027532204821,-1.18701797771886
"5765","15",2,"left 10","left",6,601,479,183,160.112460477003,-0.723530317533068
"5766","15",2,"left 10","left",7,707,359,179,611.248721880054,1.80188699399079
"5767","15",2,"left 10","left",8,112,499,508,NA,NA
"5768","15",2,"left 11","left",1,108,397,179,71.0070419043069,1.55671275097204
"5769","15",2,"left 11","left",2,37,396,358,24.8394846967484,0.870903457075653
"5770","15",2,"left 11","left",3,18,380,263,15.1327459504216,-1.43824479449822
"5771","15",2,"left 11","left",4,33,378,782,178.868666903961,-0.87247896781347
"5772","15",2,"left 11","left",5,170,263,169,99.3680028983173,-0.359948526027406
"5773","15",2,"left 11","left",6,205,170,247,216.113396160442,-1.60319239616027
"5774","15",2,"left 11","left",7,421,177,143,180.712478816489,-2.28962632641652
"5775","15",2,"left 11","left",8,557,296,103,283.128945888618,-2.6605692263565
"5776","15",2,"left 11","left",9,688,547,223,565.795899596312,1.62384385655637
"5777","15",2,"left 11","left",10,123,577,480,219.592804982313,-0.885387226002606
"5778","15",2,"left 11","left",11,293,438,422,665.381845258796,-1.67166132984435
"5779","15",2,"left 11","left",12,955,505,134,NA,NA
"5780","15",2,"left 12","left",1,526,390,629,429.050113623106,1.50081732353299
"5781","15",2,"left 12","left",2,98,360,905,382.083760450506,-1.54985697928419
"5782","15",2,"left 12","left",3,480,352,178,142.284925413763,-1.50750070860627
"5783","15",2,"left 12","left",4,622,343,73,372.034944595262,-0.808207894941932
"5784","15",2,"left 12","left",5,891,86,310,753.284142936781,1.7658487511256
"5785","15",2,"left 12","left",6,152,232,229,110.54863183233,-0.099668652491162
"5786","15",2,"left 12","left",7,163,122,306,38.9486841883009,-0.83988961963818
"5787","15",2,"left 12","left",8,192,96,352,100.124921972504,-0.693459504515227
"5788","15",2,"left 12","left",9,256,19,173,247.477271683684,-1.6801148606828
"5789","15",2,"left 12","left",10,502,46,238,432.023147528,2.02616255161803
"5790","15",2,"left 12","left",11,114,236,61,NA,NA
"5791","15",2,"left 13","left",1,512,380,284,442.289497953546,1.53461303080932
"5792","15",2,"left 13","left",2,70,364,196,38.0131556174964,1.54448660954197
"5793","15",2,"left 13","left",3,32,363,514,46.0977222864644,-1.50567116346051
