"subj","session","trial","hemiType","fixNum","xFix","yFix","fixDur","saccAmp","saccAng"
"4288","10",2,"left 16","left",2,636,370,125,93.3005894943864,1.90949441099794
"4289","10",2,"left 16","left",3,548,401,137,16.5529453572468,2.00742348660844
"4290","10",2,"left 16","left",4,533,408,270,49.8196748283246,-0.899190170541156
"4291","10",2,"left 16","left",5,572,377,157,44.2944691807002,2.06473769571448
"4292","10",2,"left 16","left",6,533,398,104,129.062000604361,-1.53979850691266
"4293","10",2,"left 16","left",7,662,394,105,79.4040301244213,-0.293869335032468
"4294","10",2,"left 16","left",8,685,318,54,208.290662296705,0.980130613697534
"4295","10",2,"left 16","left",9,512,202,132,275.32707821789,-1.66901937133029
"4296","10",2,"left 16","left",10,786,229,60,234.136712200372,1.60497105041109
"4297","10",2,"left 16","left",11,552,237,64,240.216568953934,2.14263405671186
"4298","10",2,"left 16","left",12,350,367,205,42.1070065428546,1.64210379158019
"4299","10",2,"left 16","left",13,308,370,141,175.72706109191,-1.36447243276518
"4300","10",2,"left 16","left",14,480,334,264,159.962495604438,2.400413434588
"4301","10",2,"left 16","left",15,372,452,52,NA,NA
"4302","10",2,"left 17","left",1,525,409,134,14.560219778561,0.278299659005111
"4303","10",2,"left 17","left",2,521,395,136,12.6491106406735,-2.81984209919315
"4304","10",2,"left 17","left",3,525,407,193,66.3701740241805,-0.105665582099856
"4305","10",2,"left 17","left",4,532,341,173,55,3.14159265358979
"4306","10",2,"left 17","left",5,532,396,250,54.1202365109392,-0.280837724621203
"4307","10",2,"left 17","left",6,547,344,131,285.590616092336,-1.39125601208457
"4308","10",2,"left 17","left",7,828,293,166,483.740632984247,2.41323357639716
"4309","10",2,"left 17","left",8,506,654,22,176.672012497735,0.982793723247329
"4310","10",2,"left 17","left",9,359,556,22,6.70820393249937,-1.10714871779409
"4311","10",2,"left 17","left",10,365,553,32,384.231700930571,-1.12693658869399
"4312","10",2,"left 17","left",11,712,388,92,261.283371074395,-0.668763727095411
"4313","10",2,"left 17","left",12,874,183,25,625.670839978978,1.99583651966755
"4314","10",2,"left 17","left",13,304,441,143,281.513765205185,2.55851611857065
"4315","10",2,"left 17","left",14,149,676,20,18.4390889145858,-2.92292370771585
"4316","10",2,"left 17","left",15,153,694,53,276.354844357757,-0.0506812000774551
"4317","10",2,"left 17","left",16,167,418,206,NA,NA
"4318","10",2,"left 18","left",1,549,391,122,33.4215499341368,2.25021013220275
"4319","10",2,"left 18","left",2,523,412,214,78.0256368125246,-0.0256354085216775
"4320","10",2,"left 18","left",3,525,334,169,74.0067564483136,3.12807996257646
"4321","10",2,"left 18","left",4,524,408,252,45.3982378512647,-0.132551532296674
"4322","10",2,"left 18","left",5,530,363,161,46.0977222864644,3.07646749025541
"4323","10",2,"left 18","left",6,527,409,211,162.049375191637,-1.34677267975697
"4324","10",2,"left 18","left",7,685,373,84,438.457523598353,1.9394438782297
"4325","10",2,"left 18","left",8,276,531,35,41.5932686861708,-0.169101226001377
"4326","10",2,"left 18","left",9,283,490,28,60.2079728939615,-0.200652877319887
"4327","10",2,"left 18","left",10,295,431,58,216.31458573106,2.83153747235884
"4328","10",2,"left 18","left",11,229,637,23,301.981787530308,-0.257829361312623
"4329","10",2,"left 18","left",12,306,345,162,89.6939239859646,-2.75280489229975
"4330","10",2,"left 18","left",13,340,428,18,144.26711336961,0.957798929628409
"4331","10",2,"left 18","left",14,222,345,314,31.1448230047949,-1.47432255161231
"4332","10",2,"left 18","left",15,253,342,33,284.675253578529,2.84206066451987
"4333","10",2,"left 18","left",16,169,614,25,96.0052081920559,-0.384374829768792
"4334","10",2,"left 18","left",17,205,525,103,54.7813836992093,2.76786583362424
"4335","10",2,"left 18","left",18,185,576,80,NA,NA
"4336","10",2,"left 19","left",1,523,419,306,87.6641317757725,-0.19515842711667
"4337","10",2,"left 19","left",2,540,333,225,67.446274915669,2.87143945387839
"4338","10",2,"left 19","left",3,522,398,203,76.0591874792257,-0.0394532010970395
"4339","10",2,"left 19","left",4,525,322,199,72,3.14159265358979
"4340","10",2,"left 19","left",5,525,394,207,129.402472928457,-0.779933736912961
"4341","10",2,"left 19","left",6,616,302,161,116.284134773408,-2.12301468954553
"4342","10",2,"left 19","left",7,715,363,44,233.308808234923,1.62225300906692
"4343","10",2,"left 19","left",8,482,375,222,524.275690834507,-0.894863845069712
"4344","10",2,"left 19","left",9,891,47,255,34.0147027033899,-3.11218936538579
"4345","10",2,"left 19","left",10,892,81,79,177.200451466693,-2.85554121187248
"4346","10",2,"left 19","left",11,942,251,80,101.242283656583,0.290510720966374
"4347","10",2,"left 19","left",12,913,154,36,472.306044848041,1.86509229433754
"4348","10",2,"left 19","left",13,461,291,36,206.46065000382,2.87194214683425
"4349","10",2,"left 19","left",14,406,490,61,19.6468827043885,2.8842689386187
"4350","10",2,"left 19","left",15,401,509,27,52.8866712887094,2.87368223116645
"4351","10",2,"left 19","left",16,387,560,27,148.16544806398,-1.61805840279559
"4352","10",2,"left 19","left",17,535,567,62,NA,NA
"4353","10",2,"left 20","left",1,538,364,184,43.0116263352131,2.834546921571
"4354","10",2,"left 20","left",2,525,405,184,80.0562302385017,0.0374824366916615
"4355","10",2,"left 20","left",3,522,325,96,88.1419309976812,-3.0848354957677
"4356","10",2,"left 20","left",4,527,413,170,90.7083237635885,0.244978663126864
"4357","10",2,"left 20","left",5,505,325,183,53.2353266168247,-2.65274029926205
"4358","10",2,"left 20","left",6,530,372,213,87.3212459828649,-1.98320676839228
"4359","10",2,"left 20","left",7,610,407,87,289.456387043022,1.9198624897563
"4360","10",2,"left 20","left",8,338,506,26,11,0
"4361","10",2,"left 20","left",9,338,495,41,94.0212741883453,-0.0212733860240612
"4362","10",2,"left 20","left",10,340,401,40,145.361618042728,2.69332844636958
"4363","10",2,"left 20","left",11,277,532,22,15.1327459504216,0.132551532296674
"4364","10",2,"left 20","left",12,275,517,60,565.756131208492,-1.14826477331359
"4365","10",2,"left 20","left",13,791,285,197,130.115333454593,-1.70182424422179
"4366","10",2,"left 20","left",14,920,302,158,17.8885438199983,-0.463647609000806
"4367","10",2,"left 20","left",15,928,286,26,177.045191970864,-3.11899762950309
"4368","10",2,"left 20","left",16,932,463,139,232.312289816962,1.99208008738799
"4369","10",2,"left 20","left",17,720,558,2,NA,NA
"4370","12",1,"right 1","right",1,507,382,1290,89.1403387922662,-1.51467554409372
"4371","12",1,"right 1","right",2,596,377,231,101.71037311897,-2.0960399264491
"4372","12",1,"right 1","right",3,684,428,123,174.748390550528,-1.36330010035969
"4373","12",1,"right 1","right",4,855,392,124,86.4002314811714,-1.28931702826685
"4374","12",1,"right 1","right",5,938,368,348,220.00909072127,-0.00909065866505982
"4375","12",1,"right 1","right",6,940,148,274,284.112653713276,-3.1134310866019
"4376","12",1,"right 1","right",7,948,432,547,794.685472372561,1.2454644108696
"4377","12",1,"right 1","right",8,195,178,169,196.54007224991,-2.5959375990628
"4378","12",1,"right 1","right",9,297,346,177,210.237960416286,-1.77192321261144
"4379","12",1,"right 1","right",10,503,388,268,131.590273196768,-2.3884413726276
"4380","12",1,"right 1","right",11,593,484,73,NA,NA
"4381","12",1,"right 2","right",1,502,389,912,53.2259335286851,1.12395385830913
"4382","12",1,"right 2","right",2,454,366,225,140.064270961584,-0.582062079369173
"4383","12",1,"right 2","right",3,531,249,289,47.4130783645188,-2.05330962181737
"4384","12",1,"right 2","right",4,573,271,253,211.400094607358,-0.644447182304778
"4385","12",1,"right 2","right",5,700,102,174,186.424247349963,-1.44710666814464
"4386","12",1,"right 2","right",6,885,79,210,742.297110327125,1.84780064973692
"4387","12",1,"right 2","right",7,171,282,223,84.6463230152379,-1.82150558621631
"4388","12",1,"right 2","right",8,253,303,196,83.6301381082203,-2.28850146749838
"4389","12",1,"right 2","right",9,316,358,237,129.120099132552,-1.85335127926448
"4390","12",1,"right 2","right",10,440,394,176,356.618844145959,1.13975948651903
"4391","12",1,"right 2","right",11,116,245,98,93.407708461347,-1.94335058524976
"4392","12",1,"right 2","right",12,203,279,199,226.982378170641,-0.788513418117263
"4393","12",1,"right 2","right",13,364,119,120,NA,NA
"4394","12",1,"right 3","right",1,486,347,319,NA,NA
"4395","12",1,"right 4","right",1,498,369,1341,110.163514831363,-1.29499042820637
"4396","12",1,"right 4","right",2,604,339,212,157.49603169604,-0.432407775570538
"4397","12",1,"right 4","right",3,670,196,142,294.659125092029,-2.72957086335255
"4398","12",1,"right 4","right",4,788,466,170,597.960701049827,1.37044898804669
"4399","12",1,"right 4","right",5,202,347,235,418.383795097277,-2.1329426249832
"4400","12",1,"right 4","right",6,556,570,143,269.818457485769,-1.49288742635051
"4401","12",1,"right 4","right",7,825,549,197,48.5077313425396,-1.71560882503384
"4402","12",1,"right 4","right",8,873,556,162,199.090431713832,-0.364649497312142
"4403","12",1,"right 4","right",9,944,370,150,507.962597048247,1.38266691100087
"4404","12",1,"right 4","right",10,445,275,347,185.442713526307,-1.40830721757769
"4405","12",1,"right 4","right",11,628,245,214,127.349911660747,-2.87947281232432
"4406","12",1,"right 4","right",12,661,368,113,224.644163066838,-1.64654397806777
"4407","12",1,"right 4","right",13,885,385,85,NA,NA
"4408","12",1,"right 5","right",1,497,345,684,NA,NA
"4409","12",1,"right 6","right",1,506,358,497,43.1856457633784,-3.04883633340165
"4410","12",1,"right 6","right",2,510,401,473,96.317184344228,-1.35100125527086
"4411","12",1,"right 6","right",3,604,380,313,29,-1.5707963267949
"4412","12",1,"right 6","right",4,633,380,154,154.434452114805,-1.43439372239395
"4413","12",1,"right 6","right",5,786,359,135,496.695077487184,1.41921848122852
"4414","12",1,"right 6","right",6,295,284,162,166.739317498903,-2.57854327226229
"4415","12",1,"right 6","right",7,384,425,111,199.904977426776,-2.6801821773222
"4416","12",1,"right 6","right",8,473,604,170,61.5873363606513,-2.13628021494972
"4417","12",1,"right 6","right",9,525,637,209,145.220521965733,-1.62591286108898
"4418","12",1,"right 6","right",10,670,645,127,574.278677995274,1.09313094443215
"4419","12",1,"right 6","right",11,160,381,191,198.798893357081,-2.32417696555123
"4420","12",1,"right 6","right",12,305,517,126,143.544418212622,-2.36112055872077
"4421","12",1,"right 6","right",13,406,619,237,47.6759897642409,-1.73939326640433
"4422","12",1,"right 6","right",14,453,627,149,54.4058820349418,-1.27229739520872
"4423","12",1,"right 6","right",15,505,611,128,NA,NA
"4424","12",1,"right 7","right",1,499,377,1060,31.2569992161756,-3.013269425904
"4425","12",1,"right 7","right",2,503,408,225,117.643529358822,-0.616296937396071
"4426","12",1,"right 7","right",3,571,312,171,133.090194980697,-1.69887916986994
"4427","12",1,"right 7","right",4,703,329,61,333.923643966701,-0.396634010956001
"4428","12",1,"right 7","right",5,832,21,287,605.95709419067,1.90715961971195
"4429","12",1,"right 7","right",6,260,221,195,116.619037896906,-1.4677147182722
"4430","12",1,"right 7","right",7,376,209,204,115.108644332213,-1.24355132219504
"4431","12",1,"right 7","right",8,485,172,175,282.285316656747,-2.32362455818022
"4432","12",1,"right 7","right",9,691,365,163,129.282636111738,1.13136543601024
"4433","12",1,"right 7","right",10,574,310,39,338.492245110579,1.44937280058231
"4434","12",1,"right 7","right",11,238,269,149,238.247770188936,-2.15297827430854
"4435","12",1,"right 7","right",12,437,400,208,170.073513516949,-1.79010302768441
"4436","12",1,"right 7","right",13,603,437,224,NA,NA
"4437","12",1,"right 8","right",1,491,356,137,29.732137494637,-0.832981266674432
"4438","12",1,"right 8","right",2,513,336,164,50.4876222454574,3.00249671210772
"4439","12",1,"right 8","right",3,506,386,666,123.065023463208,-1.14349633881311
"4440","12",1,"right 8","right",4,618,335,129,103.16006979447,-1.77579630279847
"4441","12",1,"right 8","right",5,719,356,256,394.635274652431,1.33810960755901
"4442","12",1,"right 8","right",6,335,265,73,81.2711510931154,-2.53993902093147
"4443","12",1,"right 8","right",7,381,332,288,199.699774661866,-2.08373134078855
"4444","12",1,"right 8","right",8,555,430,242,392.616861583911,-1.6268599633735
"4445","12",1,"right 8","right",9,947,452,72,748.010695110705,1.31673879509222
"4446","12",1,"right 8","right",10,223,264,283,90.3548559846121,-1.0873493252277
"4447","12",1,"right 8","right",11,303,222,230,332.601864095798,-1.63096457794991
"4448","12",1,"right 8","right",12,635,242,214,534.86633844354,1.79899651922296
"4449","12",1,"right 8","right",13,114,363,293,132.943597062815,-2.36683238676789
"4450","12",1,"right 8","right",14,207,458,42,NA,NA
"4451","12",1,"right 9","right",1,494,374,930,24.3310501211929,1.40564764938027
"4452","12",1,"right 9","right",2,470,370,192,25.0798724079689,-1.98092366733639
"4453","12",1,"right 9","right",3,493,380,175,202.615399217335,-1.78464732279626
"4454","12",1,"right 9","right",4,691,423,177,204.707107839469,-0.726642340681726
"4455","12",1,"right 9","right",5,827,270,108,530.518614188042,1.45555962056533
"4456","12",1,"right 9","right",6,300,209,178,210.639502468079,-2.03869019477555
"4457","12",1,"right 9","right",7,488,304,369,355.984550226551,-2.0306751094189
"4458","12",1,"right 9","right",8,807,462,177,127.003936946852,-2.49021769177241
"4459","12",1,"right 9","right",9,884,563,204,749.000667556445,1.17467009440378
"4460","12",1,"right 9","right",10,193,274,129,450.017777426626,-1.57968498158423
"4461","12",1,"right 9","right",11,643,278,142,238.415603516213,-1.82086141604625
"4462","12",1,"right 9","right",12,874,337,217,85.2349693494401,-1.18593267878323
"4463","12",1,"right 9","right",13,953,305,312,NA,NA
"4464","12",1,"right 10","right",1,500,387,163,53.851648071345,-0.380506377112365
"4465","12",1,"right 10","right",2,520,337,427,59.2368128784795,2.76108627647743
"4466","12",1,"right 10","right",3,498,392,484,187.92019582791,-1.39427456146169
"4467","12",1,"right 10","right",4,683,359,192,213.964950400761,-0.888026360026486
"4468","12",1,"right 10","right",5,849,224,186,559.343365027243,1.72154270791532
"4469","12",1,"right 10","right",6,296,308,130,186.102122502673,-2.15730861848008
"4470","12",1,"right 10","right",7,451,411,241,180.737378535819,-1.70956350116553
"4471","12",1,"right 10","right",8,630,436,152,200.997512422418,-1.67046497928606
"4472","12",1,"right 10","right",9,830,456,194,711.289673761682,1.4609153824407
"4473","12",1,"right 10","right",10,123,378,174,105.309068935206,-2.09818724832839
"4474","12",1,"right 10","right",11,214,431,98,198.861761030119,-2.54940597404015
"4475","12",1,"right 10","right",12,325,596,288,349.674134016229,-0.622909054180245
"4476","12",1,"right 10","right",13,529,312,334,89.8109124772708,-2.2298863731291
"4477","12",1,"right 10","right",14,600,367,100,NA,NA
"4478","12",1,"right 11","right",1,498,380,597,18.2482875908947,1.40564764938027
"4479","12",1,"right 11","right",2,480,377,138,16.1554944214035,-1.95130270390726
"4480","12",1,"right 11","right",3,495,383,261,13.6014705087354,-2.51279636717436
"4481","12",1,"right 11","right",4,503,394,199,145.825237870541,-1.08567962428998
"4482","12",1,"right 11","right",5,632,326,302,458.835482498902,1.48132033801498
"4483","12",1,"right 11","right",6,175,285,196,119.100797646363,-1.98561060991596
"4484","12",1,"right 11","right",7,284,333,152,191.671594139559,-1.26884516496465
"4485","12",1,"right 11","right",8,467,276,126,257.561643107043,-1.85816240403883
"4486","12",1,"right 11","right",9,714,349,166,105.23307464861,-1.63736449057072
"4487","12",1,"right 11","right",10,819,356,207,241.900806116888,-2.57422932074228
"4488","12",1,"right 11","right",11,949,560,310,532.132502296186,1.33174284501077
"4489","12",1,"right 11","right",12,432,434,190,169.499262535269,-1.49402443552512
"4490","12",1,"right 11","right",13,601,421,112,167.839208768392,-1.99446524867241
"4491","12",1,"right 11","right",14,754,490,219,122.065556157337,-1.53802118239082
"4492","12",1,"right 11","right",15,876,486,65,NA,NA
"4493","12",1,"right 12","right",1,502,379,631,NA,NA
"4494","12",1,"right 13","right",1,497,388,1302,123.490890352285,-1.65998993938663
"4495","12",1,"right 13","right",2,620,399,196,577.117838920268,1.2517854915708
"4496","12",1,"right 13","right",3,72,218,127,230.152123605236,-1.47069533537693
"4497","12",1,"right 13","right",4,301,195,95,75.7429864739964,-0.738703159354118
"4498","12",1,"right 13","right",5,352,139,302,315.420354447838,1.69475808502689
"4499","12",1,"right 13","right",6,39,178,180,239.820766406915,-2.78819040417167
"4500","12",1,"right 13","right",7,122,403,184,671.810985322509,-1.52165559237888
"4501","12",1,"right 13","right",8,793,370,106,154.262762843144,-0.955821848403058
