"subj","session","trial","hemiType","fixNum","xFix","yFix","fixDur","saccAmp","saccAng"
"3968","12",2,"left 8","left",10,969,298,89,696.580935713862,1.69746613202194
"3969","12",2,"left 8","left",11,278,386,23,29.1204395571221,-2.86329299458468
"3970","12",2,"left 8","left",12,286,414,306,186.424247349963,-1.44710666814464
"3971","12",2,"left 8","left",13,471,391,199,319.025077384208,-1.58333485462634
"3972","12",2,"left 8","left",14,790,395,198,127.14165328483,-1.70490710938717
"3973","12",2,"left 8","left",15,916,412,130,NA,NA
"3974","12",2,"left 9","left",1,515,389,1272,143.683680353755,-1.66838741994828
"3975","12",2,"left 9","left",2,658,403,201,265.708486879889,2.05632596447133
"3976","12",2,"left 9","left",3,423,527,22,39.4588393138977,1.72344565519016
"3977","12",2,"left 9","left",4,384,533,226,86.4696478540303,-1.46652471486724
"3978","12",2,"left 9","left",5,470,524,215,184.141250131523,-0.152649328395265
"3979","12",2,"left 9","left",6,498,342,174,282.157757291909,2.36872516262595
"3980","12",2,"left 9","left",7,301,544,118,33.1209903233584,-1.06663036531574
"3981","12",2,"left 9","left",8,330,528,385,127.863208156217,-0.991470295096131
"3982","12",2,"left 9","left",9,437,458,248,63.1268564083465,-2.43468459282968
"3983","12",2,"left 9","left",10,478,506,152,193.313217344288,-1.62772955128575
"3984","12",2,"left 9","left",11,671,517,22,53.3385414123783,-1.68352393838527
"3985","12",2,"left 9","left",12,724,523,24,36.1247837363769,-1.48765509490646
"3986","12",2,"left 9","left",13,760,520,88,418.535542098876,1.46066681005751
"3987","12",2,"left 9","left",14,344,474,67,44.1021541423999,-2.14622097733018
"3988","12",2,"left 9","left",15,381,498,155,NA,NA
"3989","12",2,"left 11","left",1,508,390,1253,172.35138525698,-1.63466283755291
"3990","12",2,"left 11","left",2,680,401,136,200.212387229162,1.46069067754521
"3991","12",2,"left 11","left",3,481,379,29,62.1288982680363,1.50636948736934
"3992","12",2,"left 11","left",4,419,375,21,51.9711458407451,1.76441831965084
"3993","12",2,"left 11","left",5,368,385,36,26.3058928759318,1.72344565519016
"3994","12",2,"left 11","left",6,342,389,771,18.0277563773199,0.588002603547568
"3995","12",2,"left 11","left",7,332,374,384,80.6535802057168,-1.87294155033433
"3996","12",2,"left 11","left",8,409,398,216,69.3541635375988,-1.6718996985312
"3997","12",2,"left 11","left",9,478,405,108,269,-1.5707963267949
"3998","12",2,"left 11","left",10,747,405,147,150.0299970006,-1.36947921842026
"3999","12",2,"left 11","left",11,894,375,233,121.840059093879,-0.282809211299603
"4000","12",2,"left 11","left",12,928,258,286,223.772205602036,-2.75195789932807
"4001","12",2,"left 11","left",13,1013,465,101,NA,NA
"4002","12",2,"left 12","left",1,503,383,1283,64.3816744112795,-1.46185436980503
"4003","12",2,"left 12","left",2,567,376,63,188.520555908368,1.64512721396256
"4004","12",2,"left 12","left",3,379,390,11,118.608600025462,1.67214283006056
"4005","12",2,"left 12","left",4,261,402,235,158.757676979729,-0.33370217653755
"4006","12",2,"left 12","left",5,313,252,201,56.6127194188726,-0.304992346814405
"4007","12",2,"left 12","left",6,330,198,153,320.655578463871,1.98142105600465
"4008","12",2,"left 12","left",7,36,326,59,43.9317652729776,1.36447243276518
"4009","12",2,"left 12","left",8,-7,317,27,68.6221538571911,-1.24443751008813
"4010","12",2,"left 12","left",9,58,295,202,82.7586853448023,-2.33055908167067
"4011","12",2,"left 12","left",10,118,352,377,327.832274189104,-1.11942640915881
"4012","12",2,"left 12","left",11,413,209,118,206.24742422634,-1.13534081260809
"4013","12",2,"left 12","left",12,600,122,146,156.416111702088,-1.04134129940213
"4014","12",2,"left 12","left",13,735,43,112,566.296742000164,2.11666701474173
"4015","12",2,"left 12","left",14,251,337,219,164.477962049631,-1.04184660506908
"4016","12",2,"left 12","left",15,393,254,190,NA,NA
"4017","12",2,"left 13","left",1,511,392,1243,116.275534829989,-1.50193983749385
"4018","12",2,"left 13","left",2,627,384,130,122.784363825367,-1.7841649689467
"4019","12",2,"left 13","left",3,747,410,48,242.668498161587,1.64503977844648
"4020","12",2,"left 13","left",4,505,428,41,71.0633520177595,1.81236203389022
"4021","12",2,"left 13","left",5,436,445,37,55.3624421426656,1.22048211455949
"4022","12",2,"left 13","left",6,384,426,381,222.925996689484,-1.40859749333151
"4023","12",2,"left 13","left",7,604,390,211,40,-1.5707963267949
"4024","12",2,"left 13","left",8,644,390,83,485.050512833457,1.55636433916336
"4025","12",2,"left 13","left",9,159,383,166,133.150291024842,-1.26567131879793
"4026","12",2,"left 13","left",10,286,343,363,225.796368438467,-0.570805281906225
"4027","12",2,"left 13","left",11,408,153,175,101.242283656583,-0.35299038782691
"4028","12",2,"left 13","left",12,443,58,55,322.948912368505,-2.05383208780954
"4029","12",2,"left 13","left",13,729,208,115,487.911877289332,2.35039745368163
"4030","12",2,"left 13","left",14,382,551,283,NA,NA
"4031","12",2,"left 14","left",1,507,389,1277,75.6042326857432,-2.22487905120926
"4032","12",2,"left 14","left",2,567,435,127,179.201004461471,-1.4139043424813
"4033","12",2,"left 14","left",3,744,407,148,27.0185121722126,1.53377621092097
"4034","12",2,"left 14","left",4,717,406,40,295.061010640173,1.59113250597058
"4035","12",2,"left 14","left",5,422,412,82,59.0084739677277,1.5877438566013
"4036","12",2,"left 14","left",6,363,413,375,235.84104816592,-2.47943382882415
"4037","12",2,"left 14","left",7,508,599,228,470.086162314953,1.58994292295806
"4038","12",2,"left 14","left",8,38,608,55,104.139329746259,-1.36775110954143
"4039","12",2,"left 14","left",9,140,587,361,141.735669469615,-0.971052579825473
"4040","12",2,"left 14","left",10,257,507,205,124.482930556763,-0.762674802555807
"4041","12",2,"left 14","left",11,343,417,185,77.4919350642375,-1.22864044171172
"4042","12",2,"left 14","left",12,416,391,89,81.2526922630875,1.80682000542079
"4043","12",2,"left 14","left",13,337,410,58,67.7421582177598,1.71895634752673
"4044","12",2,"left 14","left",14,270,420,63,9.4339811320566,-0.558599315343562
"4045","12",2,"left 14","left",15,275,412,140,145.670861877041,-1.41919083935662
"4046","12",2,"left 14","left",16,419,390,112,NA,NA
"4047","12",2,"left 15","left",1,510,384,1248,60.2992537267253,-1.47112767430373
"4048","12",2,"left 15","left",2,570,378,152,148.222805262888,-1.44225725624606
"4049","12",2,"left 15","left",3,717,359,107,248.072570027401,1.54660749713606
"4050","12",2,"left 15","left",4,469,353,60,34.0147027033899,1.6001996149989
"4051","12",2,"left 15","left",5,435,354,67,29.9666481275434,2.01951967080562
"4052","12",2,"left 15","left",6,408,367,150,119.369175250565,-1.29940104599326
"4053","12",2,"left 15","left",7,523,335,201,375.832409459323,1.92115859977905
"4054","12",2,"left 15","left",8,170,464,269,222.036033111745,-2.83978247582741
"4055","12",2,"left 15","left",9,236,676,388,33.2415402771893,-1.29662887567524
"4056","12",2,"left 15","left",10,268,667,132,303.033001503137,0.0825931365747313
"4057","12",2,"left 15","left",11,243,365,79,220.165846579346,-0.833592326787805
"4058","12",2,"left 15","left",12,406,217,101,216.633330768836,-1.30454427764397
"4059","12",2,"left 15","left",13,615,160,89,264.370951505645,-1.623777002699
"4060","12",2,"left 15","left",14,879,174,281,77.6208734813001,-0.904103500540625
"4061","12",2,"left 15","left",15,940,126,128,NA,NA
"4062","12",2,"left 16","left",1,506,387,1269,107.707938426097,-1.79550749520954
"4063","12",2,"left 16","left",2,611,411,113,105.09519494249,2.0344439357957
"4064","12",2,"left 16","left",3,517,458,22,141.209064864831,1.84325947619869
"4065","12",2,"left 16","left",4,381,496,159,86.1452262171271,1.40755604401006
"4066","12",2,"left 16","left",5,296,482,308,112.445542374965,-1.65984590942939
"4067","12",2,"left 16","left",6,408,492,219,171.172427686237,-0.52639236422642
"4068","12",2,"left 16","left",7,494,344,177,389.856383813322,-1.66842312403282
"4069","12",2,"left 16","left",8,882,382,88,560.116059401978,1.67632740990431
"4070","12",2,"left 16","left",9,325,441,24,32.1403173599764,-3.0481158724312
"4071","12",2,"left 16","left",10,328,473,181,151.10923201446,-2.90784947272089
"4072","12",2,"left 16","left",11,363,620,214,289.849961186818,-1.33753260889069
"4073","12",2,"left 16","left",12,645,553,190,149.053681604984,-1.54395713553568
"4074","12",2,"left 16","left",13,794,549,78,482.08816621029,1.1498340091123
"4075","12",2,"left 16","left",14,354,352,217,74.7261667690776,-1.84174317713332
"4076","12",2,"left 16","left",15,426,372,43,NA,NA
"4077","12",2,"left 17","left",1,504,384,1236,113.017697729161,-1.55309905953713
"4078","12",2,"left 17","left",2,617,382,25,148.030402282774,-1.59106382150712
"4079","12",2,"left 17","left",3,765,385,224,351.647550823264,1.6676353320562
"4080","12",2,"left 17","left",4,415,419,224,80.7217442824423,-0.732815101786507
"4081","12",2,"left 17","left",5,469,359,225,194.671518204384,-0.73816060260844
"4082","12",2,"left 17","left",6,600,215,119,86.0523096726636,1.53592674524011
"4083","12",2,"left 17","left",7,514,212,49,207.509035947835,2.03013361766189
"4084","12",2,"left 17","left",8,328,304,24,33.3016516106934,-0.849141475930135
"4085","12",2,"left 17","left",9,353,282,126,132.924790765305,-1.01618423115104
"4086","12",2,"left 17","left",10,466,212,173,167.011975618517,3.12961717819411
"4087","12",2,"left 17","left",11,464,379,124,293.027302482209,-2.22794846469894
"4088","12",2,"left 17","left",12,696,558,131,137.233377864133,-1.18217104823964
"4089","12",2,"left 17","left",13,823,506,178,438.589785562774,1.44276487822403
"4090","12",2,"left 17","left",14,388,450,266,165.02424064361,-2.68336504571551
"4091","12",2,"left 17","left",15,461,598,186,NA,NA
"4092","12",2,"left 18","left",1,505,312,546,134.833230325465,-1.93477528330454
"4093","12",2,"left 18","left",2,631,360,142,223.163617106373,-1.71015853258238
"4094","12",2,"left 18","left",3,852,391,66,437.100674902247,1.64177779322173
"4095","12",2,"left 18","left",4,416,422,317,75.4320886625844,-0.254624666194541
"4096","12",2,"left 18","left",5,435,349,243,132.740348048361,1.03296080010147
"4097","12",2,"left 18","left",6,321,281,26,60.1331855134916,1.63736449057072
"4098","12",2,"left 18","left",7,261,285,17,71.3091859440283,1.95911504496736
"4099","12",2,"left 18","left",8,195,312,21,42.2965719651132,1.68928628595303
"4100","12",2,"left 18","left",9,153,317,31,22.6715680975093,-2.29377568019639
"4101","12",2,"left 18","left",10,170,332,214,64.8459713474939,-1.91693229036426
"4102","12",2,"left 18","left",11,231,354,143,179.100530429142,-1.53728931901403
"4103","12",2,"left 18","left",12,410,348,190,202.714084365147,-2.64263963267672
"4104","12",2,"left 18","left",13,507,526,83,365.95218266872,1.16339288450681
"4105","12",2,"left 18","left",14,171,381,26,110.571244001323,-1.15165372382823
"4106","12",2,"left 18","left",15,272,336,140,243.370088548285,-2.61174358413373
"4107","12",2,"left 18","left",16,395,546,203,198.640378573945,-1.33192259392797
"4108","12",2,"left 18","left",17,588,499,205,73.0547739713155,-1.23605948947808
"4109","12",2,"left 18","left",18,657,475,47,NA,NA
"4110","12",2,"left 19","left",1,498,368,225,9.4339811320566,-2.58299333824623
"4111","12",2,"left 19","left",2,503,376,105,101.242283656583,-2.56728782341509
"4112","12",2,"left 19","left",3,558,461,325,109.036691072317,1.43279030313738
"4113","12",2,"left 19","left",4,450,446,31,185.585559783082,1.79355642459504
"4114","12",2,"left 19","left",5,269,487,278,117.1537451386,-1.33823938498999
"4115","12",2,"left 19","left",6,383,460,257,111.319360400606,1.26040891966255
"4116","12",2,"left 19","left",7,277,426,4,81.4984662432367,1.68145354796879
"4117","12",2,"left 19","left",8,196,435,29,9.8488578017961,1.15257199721567
"4118","12",2,"left 19","left",9,187,431,291,59.6824932455071,-2.11696289022868
"4119","12",2,"left 19","left",10,238,462,175,215.244047536744,-1.71532149624182
"4120","12",2,"left 19","left",11,451,493,153,134.714512952391,-0.711846872908909
"4121","12",2,"left 19","left",12,539,391,89,294.821980184653,-2.28898816440998
"4122","12",2,"left 19","left",13,761,585,76,374.350103512741,0.671820633462248
"4123","12",2,"left 19","left",14,528,292,41,319.476133693896,-2.296398896601
"4124","12",2,"left 19","left",15,767,504,117,206.700266085944,-1.00963291450654
"4125","12",2,"left 19","left",16,942,394,181,NA,NA
"4126","12",2,"left 20","left",1,508,388,1252,84.2911620515461,-1.48765509490646
"4127","12",2,"left 20","left",2,592,381,148,330.437588660854,1.62226598024496
"4128","12",2,"left 20","left",3,262,398,120,37.6563407675255,1.38381705687599
"4129","12",2,"left 20","left",4,225,391,305,139.917833030676,-1.45619279619371
"4130","12",2,"left 20","left",5,364,375,218,60.00833275471,-1.15934008338119
"4131","12",2,"left 20","left",6,419,351,43,154.029218007494,1.55131827097837
"4132","12",2,"left 20","left",7,265,348,24,66.3701740241805,1.67646190889475
"4133","12",2,"left 20","left",8,199,355,14,114.109596441316,2.4244114570907
"4134","12",2,"left 20","left",9,124,441,25,62.1288982680363,-2.56251838422206
"4135","12",2,"left 20","left",10,158,493,188,114.017542509914,-0.266252049150925
"4136","12",2,"left 20","left",11,188,383,242,105.89145385724,-0.885731267618069
"4137","12",2,"left 20","left",12,270,316,344,23.0867927612304,1.48405798811891
"4138","12",2,"left 20","left",13,247,314,128,102.04410811017,-1.14660191889113
"4139","12",2,"left 20","left",14,340,272,222,219.002283093122,-1.57536250510538
"4140","12",2,"left 20","left",15,559,273,108,317.441333162523,-1.85169225863373
"4141","12",2,"left 20","left",16,864,361,158,NA,NA
"4142","13",1,"right 2","right",1,498,402,308,29.0172362570938,-1.6052654277944
"4143","13",1,"right 2","right",2,527,403,182,201.24860247962,1.52108607002568
"4144","13",1,"right 2","right",3,326,393,281,45.0998891351187,1.63736449057072
"4145","13",1,"right 2","right",4,281,396,234,89.0056178002265,-0.478721843995766
"4146","13",1,"right 2","right",5,322,317,152,532.391773039366,1.45785742528267
"4147","13",1,"right 2","right",6,-207,257,230,275.465061305422,-1.90747114618162
"4148","13",1,"right 2","right",7,53,348,268,51.3517283058711,-1.45368758222803
"4149","13",1,"right 2","right",8,104,342,269,38.0131556174964,-2.0344439357957
"4150","13",1,"right 2","right",9,138,359,258,367.34860827285,-1.52722718616329
"4151","13",1,"right 2","right",10,505,343,303,NA,NA
"4152","13",1,"right 3","right",1,509,399,822,50.9313263129874,-0.757627526804027
"4153","13",1,"right 3","right",2,544,362,300,165.075740192192,0.0302937599187751
"4154","13",1,"right 3","right",3,539,197,276,59.2114853723498,-0.0845437555129981
"4155","13",1,"right 3","right",4,544,138,186,82.2192191643779,-0.0730405653031193
"4156","13",1,"right 3","right",5,550,56,122,433.240118179284,1.77769816433196
"4157","13",1,"right 3","right",6,126,145,209,72.4499827467198,-2.68411780569377
"4158","13",1,"right 3","right",7,158,210,90,163.878003404972,-2.72708577900501
"4159","13",1,"right 3","right",8,224,360,240,65.0538238691624,-2.35619449019234
"4160","13",1,"right 3","right",9,270,406,197,50.0899191454728,-1.6307244819161
"4161","13",1,"right 3","right",10,320,409,245,474.640916904558,1.46525772075937
"4162","13",1,"right 3","right",11,-152,359,206,224.877744563574,-1.9488254174803
"4163","13",1,"right 3","right",12,57,442,33,NA,NA
"4164","13",1,"right 4","right",1,506,385,619,43.6806593356831,-2.86329299458468
"4165","13",1,"right 4","right",2,518,427,287,445.010112244655,1.56405485589055
"4166","13",1,"right 4","right",3,73,424,20,114.271606272074,1.72011898748859
"4167","13",1,"right 4","right",4,-40,441,128,121.412519947491,-1.65325356426196
"4168","13",1,"right 4","right",5,81,451,194,55.0090901579003,-1.55261651172192
"4169","13",1,"right 4","right",6,136,450,209,173.925271309261,-0.965251663189927
"4170","13",1,"right 4","right",7,279,351,203,304.586605089587,-1.91227433205139
"4171","13",1,"right 4","right",8,566,453,167,87.3212459828649,-1.98320676839228
"4172","13",1,"right 4","right",9,646,488,213,592.661792255921,1.5235342507942
"4173","13",1,"right 4","right",10,54,460,151,106.320270880016,-1.85684776851221
"4174","13",1,"right 4","right",11,156,490,200,224.153964943741,-1.70953881773058
"4175","13",1,"right 4","right",12,378,521,191,63.3245607959503,-1.8425884854696
"4176","13",1,"right 4","right",13,439,538,166,48.6621002423858,-1.73594500420952
"4177","13",1,"right 4","right",14,487,546,47,NA,NA
"4178","13",1,"right 5","right",1,505,392,1196,57.9827560572969,1.00671260574524
"4179","13",1,"right 5","right",2,456,361,193,190.044731576542,1.36411310831065
